trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type,zip_code
26947,382,2013-09-19 08:23:00,Powell at Post (Union Square),71,2013-09-19 08:29:00,Howard at 2nd,63,276,Subscriber,94108
26948,332,2013-09-19 08:24:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 08:29:00,5th at Howard,57,442,Subscriber,94303
26949,678,2013-09-19 08:24:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 08:35:00,Steuart at Market,74,202,Subscriber,95050
26950,947,2013-09-19 08:24:00,Embarcadero at Sansome,60,2013-09-19 08:40:00,Post at Kearney,47,354,Subscriber,94123
26951,158,2013-09-19 08:24:00,2nd at Folsom,62,2013-09-19 08:27:00,2nd at South Park,64,391,Subscriber,94501
26952,733,2013-09-19 08:25:00,Embarcadero at Vallejo,48,2013-09-19 08:37:00,5th at Howard,57,518,Customer,94904
26953,458,2013-09-19 08:25:00,Market at 4th,76,2013-09-19 08:33:00,Market at 10th,67,408,Customer,20001
26954,391,2013-09-19 08:25:00,Beale at Market,56,2013-09-19 08:32:00,Embarcadero at Vallejo,48,282,Subscriber,94550
26955,439,2013-09-19 08:26:00,2nd at Townsend,61,2013-09-19 08:33:00,Post at Kearney,47,309,Subscriber,94158
26956,488,2013-09-19 08:26:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 08:34:00,Howard at 2nd,63,622,Subscriber,94158
26957,246,2013-09-19 08:27:00,Grant Avenue at Columbus Avenue,73,2013-09-19 08:31:00,Commercial at Montgomery,45,584,Customer,94111
26958,313,2013-09-19 08:26:00,Civic Center BART (7th at Market),72,2013-09-19 08:32:00,Market at 10th,67,381,Subscriber,94110
26959,1022,2013-09-19 08:27:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 08:44:00,Post at Kearney,47,628,Subscriber,94111
26960,352,2013-09-19 08:28:00,Embarcadero at Sansome,60,2013-09-19 08:34:00,Steuart at Market,74,488,Subscriber,94133
26962,396,2013-09-19 08:30:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 08:37:00,Embarcadero at Sansome,60,345,Subscriber,94114
26963,304,2013-09-19 08:31:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-19 08:36:00,Market at Sansome,77,466,Subscriber,94131
26964,661,2013-09-19 08:31:00,Beale at Market,56,2013-09-19 08:42:00,Grant Avenue at Columbus Avenue,73,556,Subscriber,94120
26965,168,2013-09-19 08:31:00,Golden Gate at Polk,59,2013-09-19 08:34:00,Civic Center BART (7th at Market),72,269,Subscriber,94109
26967,740,2013-09-19 08:32:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 08:44:00,5th at Howard,57,290,Customer,94960
26968,284,2013-09-19 08:32:00,Howard at 2nd,63,2013-09-19 08:37:00,5th at Howard,57,276,Subscriber,94618
26969,281,2013-09-19 08:34:00,2nd at Townsend,61,2013-09-19 08:39:00,San Francisco Caltrain (Townsend at 4th),70,593,Subscriber,94107
26971,531,2013-09-19 08:37:00,Embarcadero at Sansome,60,2013-09-19 08:46:00,Embarcadero at Folsom,51,620,Subscriber,94133
26972,879,2013-09-19 08:37:00,Davis at Jackson,42,2013-09-19 08:51:00,San Francisco Caltrain (Townsend at 4th),70,604,Subscriber,94538
26973,513,2013-09-19 08:37:00,Embarcadero at Sansome,60,2013-09-19 08:46:00,Embarcadero at Folsom,51,345,Subscriber,94133
26974,347,2013-09-19 08:37:00,Redwood City Caltrain Station,22,2013-09-19 08:43:00,San Mateo County Center,23,132,Subscriber,94063
26975,527,2013-09-19 08:39:00,Civic Center BART (7th at Market),72,2013-09-19 08:48:00,San Francisco Caltrain (Townsend at 4th),70,329,Subscriber,94103
26976,412,2013-09-19 08:40:00,Embarcadero at Bryant,54,2013-09-19 08:47:00,Harry Bridges Plaza (Ferry Building),50,292,Subscriber,94105
26977,1066,2013-09-19 08:40:00,Grant Avenue at Columbus Avenue,73,2013-09-19 08:57:00,2nd at South Park,64,278,Customer,85006
26978,678,2013-09-19 08:40:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 08:51:00,Steuart at Market,74,428,Subscriber,94107
26979,1010,2013-09-19 08:40:00,Market at 10th,67,2013-09-19 08:57:00,Steuart at Market,74,408,Customer,90027
26981,847,2013-09-19 08:41:00,Market at 10th,67,2013-09-19 08:55:00,Steuart at Market,74,432,Subscriber,94103
26984,706,2013-09-19 08:44:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 08:56:00,Market at Sansome,77,311,Subscriber,94158
26985,652,2013-09-19 08:44:00,Embarcadero at Bryant,54,2013-09-19 08:55:00,Townsend at 7th,65,277,Subscriber,94105
26986,433,2013-09-19 08:45:00,Powell Street BART,53,2013-09-19 08:53:00,San Francisco Caltrain 2 (330 Townsend),69,398,Subscriber,94107
26987,750,2013-09-19 08:46:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 08:58:00,Temporary Transbay Terminal (Howard at Beale),55,326,Subscriber,94403
26990,577,2013-09-19 08:46:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 08:56:00,Embarcadero at Folsom,51,616,Subscriber,94043
26992,362,2013-09-19 08:46:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 08:52:00,Townsend at 7th,65,636,Customer,11373
26993,507,2013-09-19 08:47:00,Grant Avenue at Columbus Avenue,73,2013-09-19 08:55:00,Howard at 2nd,63,537,Subscriber,94133
26994,447,2013-09-19 08:47:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 08:55:00,2nd at Folsom,62,522,Subscriber,94107
26996,619,2013-09-19 08:47:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 08:58:00,Spear at Folsom,49,352,Subscriber,94086
26997,326,2013-09-19 08:47:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 08:53:00,5th at Howard,57,507,Subscriber,95032
26998,289,2013-09-19 08:47:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 08:52:00,2nd at South Park,64,465,Subscriber,95126
26999,433,2013-09-19 08:48:00,Steuart at Market,74,2013-09-19 08:55:00,2nd at Townsend,61,488,Subscriber,94116
27000,331,2013-09-19 08:49:00,Powell Street BART,53,2013-09-19 08:54:00,Market at 10th,67,457,Subscriber,94108
27001,412,2013-09-19 08:49:00,Powell Street BART,53,2013-09-19 08:56:00,San Francisco Caltrain (Townsend at 4th),70,546,Customer,94107
27002,241,2013-09-19 08:50:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 08:54:00,Clay at Battery,41,534,Subscriber,94105
27003,493,2013-09-19 08:50:00,Grant Avenue at Columbus Avenue,73,2013-09-19 08:58:00,Embarcadero at Folsom,51,443,Subscriber,94105
27005,630,2013-09-19 08:52:00,Mechanics Plaza (Market at Battery),75,2013-09-19 09:03:00,Market at 10th,67,535,Subscriber,94103
27006,476,2013-09-19 08:54:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 09:02:00,2nd at Townsend,61,424,Subscriber,94939
27007,299,2013-09-19 08:51:00,5th at Howard,57,2013-09-19 08:56:00,San Francisco Caltrain (Townsend at 4th),70,544,Subscriber,94107
27008,604,2013-09-19 08:54:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 09:05:00,Commercial at Montgomery,45,581,Subscriber,94925
27009,112,2013-09-19 08:55:00,Beale at Market,56,2013-09-19 08:57:00,Temporary Transbay Terminal (Howard at Beale),55,273,Subscriber,94110
27010,413,2013-09-19 08:55:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 09:02:00,Embarcadero at Vallejo,48,338,Subscriber,94610
27011,735,2013-09-19 08:55:00,Palo Alto Caltrain Station,34,2013-09-19 09:07:00,California Ave Caltrain Station,36,152,Subscriber,94131
27012,282,2013-09-19 08:55:00,Market at Sansome,77,2013-09-19 09:00:00,2nd at Folsom,62,369,Subscriber,94518
27013,767,2013-09-19 08:55:00,Embarcadero at Bryant,54,2013-09-19 09:08:00,Market at Sansome,77,446,Subscriber,94107
27015,1037,2013-09-19 08:56:00,Powell Street BART,53,2013-09-19 09:13:00,Steuart at Market,74,351,Customer,71642
27017,720,2013-09-19 08:56:00,South Van Ness at Market,66,2013-09-19 09:08:00,Mechanics Plaza (Market at Battery),75,477,Subscriber,94110
27018,267,2013-09-19 08:57:00,Powell at Post (Union Square),71,2013-09-19 09:01:00,Howard at 2nd,63,377,Subscriber,94109
27019,258,2013-09-19 08:57:00,South Van Ness at Market,66,2013-09-19 09:01:00,Civic Center BART (7th at Market),72,312,Subscriber,94703
27020,970,2013-09-19 08:57:00,Powell Street BART,53,2013-09-19 09:13:00,Steuart at Market,74,567,Customer,71642
27021,290,2013-09-19 08:57:00,South Van Ness at Market,66,2013-09-19 09:01:00,Civic Center BART (7th at Market),72,412,Subscriber,94115
27022,262,2013-09-19 08:57:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 09:02:00,5th at Howard,57,285,Subscriber,94107
27023,397,2013-09-19 08:58:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 09:04:00,2nd at South Park,64,376,Subscriber,94710
27024,1037,2013-09-19 08:59:00,Powell at Post (Union Square),71,2013-09-19 09:16:00,Steuart at Market,74,284,Customer,10003
27026,404,2013-09-19 08:59:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 09:05:00,Commercial at Montgomery,45,326,Subscriber,94611
27027,400,2013-09-19 08:59:00,Steuart at Market,74,2013-09-19 09:06:00,2nd at Townsend,61,432,Subscriber,94606
27031,619,2013-09-19 09:01:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 09:11:00,Embarcadero at Sansome,60,586,Subscriber,94602
27032,705,2013-09-19 09:01:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 09:13:00,Post at Kearney,47,398,Subscriber,94107
27034,228,2013-09-19 09:01:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 09:05:00,Embarcadero at Vallejo,48,279,Subscriber,94602
27039,304,2013-09-19 09:03:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 09:08:00,Embarcadero at Vallejo,48,292,Subscriber,94131
27040,1569,2013-09-19 09:04:00,MLK Library,11,2013-09-19 09:30:00,Paseo de San Antonio,7,679,Subscriber,95126
27041,432,2013-09-19 09:05:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 09:12:00,2nd at Townsend,61,273,Subscriber,94611
27042,494,2013-09-19 09:05:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 09:13:00,5th at Howard,57,435,Subscriber,94618
27043,688,2013-09-19 09:05:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 09:16:00,Golden Gate at Polk,59,544,Subscriber,94010
27044,651,2013-09-19 09:05:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 09:16:00,Powell Street BART,53,329,Subscriber,94086
27045,802,2013-09-19 09:05:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 09:18:00,Steuart at Market,74,604,Subscriber,94086
27046,486,2013-09-19 09:05:00,Embarcadero at Bryant,54,2013-09-19 09:13:00,Clay at Battery,41,402,Subscriber,94107
27047,831,2013-09-19 09:05:00,San Jose Diridon Caltrain Station,2,2013-09-19 09:19:00,Paseo de San Antonio,7,81,Customer,90211
27048,510,2013-09-19 09:05:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 09:14:00,Embarcadero at Folsom,51,546,Subscriber,94303
27049,1113,2013-09-19 09:05:00,South Van Ness at Market,66,2013-09-19 09:24:00,Beale at Market,56,503,Subscriber,94105
27050,691,2013-09-19 09:06:00,Townsend at 7th,65,2013-09-19 09:17:00,Powell Street BART,53,267,Subscriber,94107
27051,523,2013-09-19 09:06:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 09:15:00,Embarcadero at Vallejo,48,577,Subscriber,94111
27052,429,2013-09-19 09:06:00,2nd at Folsom,62,2013-09-19 09:13:00,San Francisco Caltrain 2 (330 Townsend),69,369,Customer,94107
27053,430,2013-09-19 09:07:00,Spear at Folsom,49,2013-09-19 09:14:00,Davis at Jackson,42,501,Subscriber,94105
27054,405,2013-09-19 09:08:00,Market at Sansome,77,2013-09-19 09:14:00,2nd at South Park,64,542,Subscriber,94552
27056,189,2013-09-19 09:09:00,Embarcadero at Folsom,51,2013-09-19 09:12:00,Harry Bridges Plaza (Ferry Building),50,620,Subscriber,94602
27057,232,2013-09-19 09:09:00,St James Park,13,2013-09-19 09:13:00,San Jose City Hall,10,63,Subscriber,95035
27058,329,2013-09-19 09:10:00,5th at Howard,57,2013-09-19 09:16:00,San Francisco Caltrain (Townsend at 4th),70,528,Subscriber,94102
27061,747,2013-09-19 09:12:00,Grant Avenue at Columbus Avenue,73,2013-09-19 09:24:00,Embarcadero at Folsom,51,430,Subscriber,94124
27062,540,2013-09-19 09:12:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 09:21:00,Market at 4th,76,459,Customer,94105
27063,582,2013-09-19 09:12:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 09:22:00,San Francisco Caltrain 2 (330 Townsend),69,482,Subscriber,94107
27065,533,2013-09-19 09:13:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 09:22:00,Post at Kearney,47,576,Subscriber,94805
27066,459,2013-09-19 09:13:00,Steuart at Market,74,2013-09-19 09:21:00,2nd at Townsend,61,428,Subscriber,94612
27067,257,2013-09-19 09:13:00,Civic Center BART (7th at Market),72,2013-09-19 09:18:00,South Van Ness at Market,66,291,Subscriber,94597
27070,417,2013-09-19 09:17:00,Davis at Jackson,42,2013-09-19 09:23:00,Spear at Folsom,49,621,Subscriber,94105
27072,699,2013-09-19 09:19:00,Beale at Market,56,2013-09-19 09:30:00,Market at 10th,67,517,Subscriber,94703
27073,1001,2013-09-19 09:19:00,2nd at South Park,64,2013-09-19 09:36:00,San Francisco Caltrain (Townsend at 4th),70,376,Subscriber,94107
27074,388,2013-09-19 09:19:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 09:25:00,5th at Howard,57,528,Customer,94403
27075,355,2013-09-19 09:19:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 09:25:00,Yerba Buena Center of the Arts (3rd @ Howard),68,532,Subscriber,94062
27076,838,2013-09-19 09:20:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 09:34:00,Market at Sansome,77,608,Subscriber,95014
27077,241,2013-09-19 09:20:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 09:24:00,5th at Howard,57,290,Subscriber,94041
27079,483,2013-09-19 09:21:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 09:29:00,Howard at 2nd,63,513,Subscriber,94025
27080,227,2013-09-19 09:21:00,Civic Center BART (7th at Market),72,2013-09-19 09:24:00,South Van Ness at Market,66,373,Subscriber,94103
27081,290,2013-09-19 09:22:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 09:27:00,5th at Howard,57,426,Subscriber,94301
27082,202,2013-09-19 09:22:00,Steuart at Market,74,2013-09-19 09:26:00,Davis at Jackson,42,408,Subscriber,94110
27083,683,2013-09-19 09:23:00,Market at Sansome,77,2013-09-19 09:35:00,2nd at South Park,64,333,Subscriber,94080
27085,4226,2013-09-19 09:24:00,Beale at Market,56,2013-09-19 10:35:00,Howard at 2nd,63,370,Customer,94601
27086,4208,2013-09-19 09:25:00,Beale at Market,56,2013-09-19 10:35:00,Howard at 2nd,63,401,Customer,94601
27087,590,2013-09-19 09:25:00,Howard at 2nd,63,2013-09-19 09:35:00,Townsend at 7th,65,366,Subscriber,94610
27089,317,2013-09-19 09:26:00,Powell Street BART,53,2013-09-19 09:32:00,San Francisco Caltrain (Townsend at 4th),70,267,Subscriber,94109
27090,170,2013-09-19 09:27:00,San Francisco City Hall,58,2013-09-19 09:30:00,Market at 10th,67,425,Subscriber,94164
27091,382,2013-09-19 09:27:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 09:34:00,Embarcadero at Sansome,60,620,Subscriber,94117
27093,326,2013-09-19 09:28:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 09:33:00,2nd at Folsom,62,589,Subscriber,94112
27094,632,2013-09-19 09:28:00,Market at 4th,76,2013-09-19 09:39:00,Commercial at Montgomery,45,411,Subscriber,94108
27096,385,2013-09-19 09:30:00,Spear at Folsom,49,2013-09-19 09:36:00,2nd at South Park,64,392,Customer,94105
27097,303,2013-09-19 09:30:00,Beale at Market,56,2013-09-19 09:35:00,Spear at Folsom,49,605,Subscriber,94705
27098,514,2013-09-19 09:32:00,2nd at South Park,64,2013-09-19 09:41:00,Market at Sansome,77,542,Subscriber,94107
27102,294,2013-09-19 09:36:00,Market at Sansome,77,2013-09-19 09:40:00,2nd at South Park,64,355,Subscriber,94118
27103,463,2013-09-19 09:37:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 09:44:00,2nd at Townsend,61,332,Subscriber,94404
27104,319,2013-09-19 09:37:00,Howard at 2nd,63,2013-09-19 09:42:00,2nd at South Park,64,283,Subscriber,94709
27106,917,2013-09-19 09:37:00,San Francisco City Hall,58,2013-09-19 09:53:00,5th at Howard,57,491,Customer,7003
27107,1038,2013-09-19 09:39:00,Market at 10th,67,2013-09-19 09:56:00,Embarcadero at Vallejo,48,425,Customer,94117
27108,781,2013-09-19 09:39:00,San Francisco City Hall,58,2013-09-19 09:52:00,5th at Howard,57,596,Subscriber,94117
27109,630,2013-09-19 09:40:00,Beale at Market,56,2013-09-19 09:50:00,2nd at South Park,64,281,Subscriber,94536
27114,291,2013-09-19 09:42:00,Mountain View Caltrain Station,28,2013-09-19 09:47:00,Mountain View City Hall,27,157,Subscriber,94107
27116,285,2013-09-19 09:42:00,Mountain View Caltrain Station,28,2013-09-19 09:47:00,Mountain View City Hall,27,87,Subscriber,94107
27118,1579,2013-09-19 09:43:00,Powell at Post (Union Square),71,2013-09-19 10:09:00,Embarcadero at Bryant,54,575,Customer,1071
27119,1570,2013-09-19 09:43:00,Powell at Post (Union Square),71,2013-09-19 10:10:00,Embarcadero at Bryant,54,530,Customer,1071
27120,1539,2013-09-19 09:43:00,Powell at Post (Union Square),71,2013-09-19 10:09:00,Embarcadero at Bryant,54,265,Customer,
27121,1553,2013-09-19 09:44:00,Powell at Post (Union Square),71,2013-09-19 10:09:00,Embarcadero at Bryant,54,384,Customer,
27123,523,2013-09-19 09:44:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 09:53:00,Howard at 2nd,63,267,Subscriber,94107
27125,1830,2013-09-19 09:44:00,Commercial at Montgomery,45,2013-09-19 10:15:00,Embarcadero at Bryant,54,411,Customer,
27126,508,2013-09-19 09:45:00,Beale at Market,56,2013-09-19 09:54:00,2nd at Townsend,61,503,Subscriber,94612
27127,888,2013-09-19 09:48:00,Mountain View Caltrain Station,28,2013-09-19 10:03:00,San Antonio Caltrain Station,29,126,Subscriber,94107
27128,641,2013-09-19 09:49:00,5th at Howard,57,2013-09-19 10:00:00,Post at Kearney,47,438,Subscriber,94107
27129,374,2013-09-19 09:50:00,Civic Center BART (7th at Market),72,2013-09-19 09:57:00,South Van Ness at Market,66,312,Subscriber,94703
27130,360,2013-09-19 09:51:00,Civic Center BART (7th at Market),72,2013-09-19 09:57:00,South Van Ness at Market,66,269,Subscriber,94115
27131,544,2013-09-19 09:51:00,Market at Sansome,77,2013-09-19 10:00:00,Embarcadero at Sansome,60,597,Subscriber,94121
27132,643,2013-09-19 09:51:00,Civic Center BART (7th at Market),72,2013-09-19 10:02:00,Mechanics Plaza (Market at Battery),75,409,Customer,94703
27134,259,2013-09-19 09:52:00,Cowper at University,37,2013-09-19 09:56:00,University and Emerson,35,118,Subscriber,94301
27135,425,2013-09-19 09:52:00,Grant Avenue at Columbus Avenue,73,2013-09-19 09:59:00,Steuart at Market,74,365,Subscriber,94133
27136,337,2013-09-19 09:51:00,Powell Street BART,53,2013-09-19 09:56:00,Golden Gate at Polk,59,329,Subscriber,94608
27138,999,2013-09-19 09:52:00,Market at 4th,76,2013-09-19 10:09:00,Embarcadero at Sansome,60,569,Customer,94568
27139,360,2013-09-19 09:53:00,Steuart at Market,74,2013-09-19 09:59:00,Spear at Folsom,49,284,Subscriber,94112
27140,553,2013-09-19 09:53:00,2nd at South Park,64,2013-09-19 10:02:00,Embarcadero at Vallejo,48,465,Subscriber,94602
27141,603,2013-09-19 09:53:00,Powell at Post (Union Square),71,2013-09-19 10:03:00,2nd at South Park,64,473,Customer,90404
27143,665,2013-09-19 09:54:00,Embarcadero at Sansome,60,2013-09-19 10:05:00,Washington at Kearney,46,490,Subscriber,94133
27144,802,2013-09-19 09:54:00,South Van Ness at Market,66,2013-09-19 10:08:00,Howard at 2nd,63,441,Subscriber,94103
27146,422,2013-09-19 09:56:00,Grant Avenue at Columbus Avenue,73,2013-09-19 10:03:00,Mechanics Plaza (Market at Battery),75,592,Subscriber,94133
27147,216,2013-09-19 09:57:00,Powell at Post (Union Square),71,2013-09-19 10:00:00,Post at Kearney,47,487,Subscriber,94110
27149,886,2013-09-19 09:58:00,Market at 10th,67,2013-09-19 10:13:00,Steuart at Market,74,492,Subscriber,94117
27151,1060,2013-09-19 09:59:00,Beale at Market,56,2013-09-19 10:16:00,South Van Ness at Market,66,313,Customer,10003
27153,198,2013-09-19 09:59:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 10:02:00,Townsend at 7th,65,369,Subscriber,94158
27154,637,2013-09-19 10:00:00,Embarcadero at Sansome,60,2013-09-19 10:10:00,Temporary Transbay Terminal (Howard at Beale),55,620,Subscriber,94105
27156,515,2013-09-19 09:56:00,Spear at Folsom,49,2013-09-19 10:04:00,San Francisco Caltrain (Townsend at 4th),70,626,Subscriber,94105
27157,414,2013-09-19 10:01:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-19 10:08:00,Embarcadero at Folsom,51,536,Subscriber,94107
27158,402,2013-09-19 10:02:00,Civic Center BART (7th at Market),72,2013-09-19 10:09:00,Townsend at 7th,65,407,Subscriber,94541
27159,668,2013-09-19 10:02:00,Steuart at Market,74,2013-09-19 10:13:00,2nd at South Park,64,604,Customer,94901
27160,462,2013-09-19 10:03:00,2nd at Folsom,62,2013-09-19 10:11:00,Commercial at Montgomery,45,623,Subscriber,94133
27161,635,2013-09-19 10:03:00,Civic Center BART (7th at Market),72,2013-09-19 10:14:00,Civic Center BART (7th at Market),72,270,Subscriber,94105
27163,684,2013-09-19 10:08:00,Washington at Kearney,46,2013-09-19 10:19:00,Market at 10th,67,599,Subscriber,94133
27164,909,2013-09-19 10:10:00,Clay at Battery,41,2013-09-19 10:25:00,Embarcadero at Sansome,60,534,Customer,48103
27165,246,2013-09-19 10:10:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 10:14:00,Townsend at 7th,65,376,Subscriber,94404
27166,954,2013-09-19 10:10:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 10:26:00,Powell at Post (Union Square),71,371,Subscriber,94117
27172,936,2013-09-19 10:12:00,Embarcadero at Bryant,54,2013-09-19 10:27:00,Embarcadero at Vallejo,48,265,Customer,
27174,911,2013-09-19 10:12:00,Embarcadero at Bryant,54,2013-09-19 10:27:00,Embarcadero at Vallejo,48,384,Customer,
27175,933,2013-09-19 10:12:00,Embarcadero at Bryant,54,2013-09-19 10:27:00,Embarcadero at Vallejo,48,530,Customer,1071
27176,969,2013-09-19 10:12:00,Embarcadero at Bryant,54,2013-09-19 10:28:00,Embarcadero at Vallejo,48,260,Customer,1071
27177,323,2013-09-19 10:14:00,Washington at Kearney,46,2013-09-19 10:20:00,Steuart at Market,74,360,Subscriber,94133
27178,424,2013-09-19 10:16:00,5th at Howard,57,2013-09-19 10:23:00,2nd at South Park,64,285,Subscriber,94103
27179,156,2013-09-19 10:18:00,Steuart at Market,74,2013-09-19 10:20:00,Embarcadero at Folsom,51,351,Subscriber,94602
27181,296,2013-09-19 10:20:00,Post at Kearney,47,2013-09-19 10:25:00,Clay at Battery,41,404,Subscriber,94110
27182,414,2013-09-19 10:22:00,Washington at Kearney,46,2013-09-19 10:28:00,Embarcadero at Folsom,51,594,Subscriber,94133
27183,1882,2013-09-19 10:22:00,Embarcadero at Bryant,54,2013-09-19 10:54:00,Embarcadero at Sansome,60,342,Customer,
27184,223,2013-09-19 10:24:00,San Salvador at 1st,8,2013-09-19 10:28:00,MLK Library,11,38,Subscriber,95112
27185,439,2013-09-19 10:28:00,2nd at Townsend,61,2013-09-19 10:36:00,Temporary Transbay Terminal (Howard at Beale),55,332,Subscriber,94404
27186,647,2013-09-19 10:29:00,Embarcadero at Bryant,54,2013-09-19 10:39:00,Commercial at Montgomery,45,483,Subscriber,94105
27187,666,2013-09-19 10:29:00,Mechanics Plaza (Market at Battery),75,2013-09-19 10:40:00,Civic Center BART (7th at Market),72,592,Customer,55113
27188,362,2013-09-19 10:35:00,Commercial at Montgomery,45,2013-09-19 10:41:00,Grant Avenue at Columbus Avenue,73,559,Subscriber,94133
27189,749,2013-09-19 10:36:00,San Francisco City Hall,58,2013-09-19 10:49:00,Powell at Post (Union Square),71,388,Customer,94109
27190,717,2013-09-19 10:37:00,Mountain View Caltrain Station,28,2013-09-19 10:49:00,Rengstorff Avenue / California Street,33,150,Subscriber,95134
27191,356,2013-09-19 10:37:00,2nd at South Park,64,2013-09-19 10:43:00,Market at 4th,76,285,Customer,83001
27192,694,2013-09-19 10:40:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 10:52:00,Steuart at Market,74,626,Subscriber,94061
27193,673,2013-09-19 10:41:00,Civic Center BART (7th at Market),72,2013-09-19 10:52:00,Steuart at Market,74,412,Subscriber,94103
27194,901,2013-09-19 10:42:00,Townsend at 7th,65,2013-09-19 10:57:00,Embarcadero at Vallejo,48,421,Subscriber,94107
27195,531,2013-09-19 10:42:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 10:51:00,Howard at 2nd,63,482,Subscriber,94025
27196,538,2013-09-19 10:43:00,Spear at Folsom,49,2013-09-19 10:52:00,Davis at Jackson,42,497,Subscriber,94105
27198,833,2013-09-19 10:44:00,Washington at Kearney,46,2013-09-19 10:58:00,Embarcadero at Bryant,54,490,Subscriber,94044
27199,751,2013-09-19 10:44:00,Powell at Post (Union Square),71,2013-09-19 10:57:00,Townsend at 7th,65,362,Subscriber,94108
27200,268,2013-09-19 10:50:00,Civic Center BART (7th at Market),72,2013-09-19 10:54:00,Market at 10th,67,592,Customer,55113
27201,836,2013-09-19 10:51:00,Embarcadero at Bryant,54,2013-09-19 11:04:00,Embarcadero at Sansome,60,389,Customer,94597
27202,1372,2013-09-19 10:51:00,Steuart at Market,74,2013-09-19 11:14:00,Steuart at Market,74,422,Customer,94131
27203,381,2013-09-19 10:51:00,Mechanics Plaza (Market at Battery),75,2013-09-19 10:58:00,2nd at South Park,64,409,Subscriber,94109
27205,973,2013-09-19 10:52:00,Powell at Post (Union Square),71,2013-09-19 11:09:00,San Francisco Caltrain 2 (330 Townsend),69,371,Subscriber,94117
27206,1773,2013-09-19 10:53:00,2nd at Townsend,61,2013-09-19 11:23:00,Harry Bridges Plaza (Ferry Building),50,334,Customer,94109
27207,346,2013-09-19 10:54:00,Redwood City Caltrain Station,22,2013-09-19 11:00:00,Redwood City Medical Center,26,227,Subscriber,94041
27208,831,2013-09-19 10:54:00,South Van Ness at Market,66,2013-09-19 11:08:00,Mechanics Plaza (Market at Battery),75,291,Subscriber,94597
27209,846,2013-09-19 10:54:00,South Van Ness at Market,66,2013-09-19 11:08:00,Mechanics Plaza (Market at Battery),75,341,Subscriber,94115
27210,799,2013-09-19 10:55:00,South Van Ness at Market,66,2013-09-19 11:08:00,Mechanics Plaza (Market at Battery),75,390,Subscriber,94703
