trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type
24205,292,9/17/13 9:06,Temporary Transbay Terminal (Howard at Beale),55,9/17/13 9:11,Clay at Battery,41,326,Subscriber
24206,871,9/17/13 9:07,Japantown,9,9/17/13 9:21,San Jose Diridon Caltrain Station,2,26,Customer
24212,547,9/17/13 9:09,Steuart at Market,74,9/17/13 9:18,Embarcadero at Sansome,60,585,Subscriber
24213,401,9/17/13 9:10,Temporary Transbay Terminal (Howard at Beale),55,9/17/13 9:16,2nd at Folsom,62,494,Subscriber
24214,555,9/17/13 9:10,Clay at Battery,41,9/17/13 9:19,Howard at 2nd,63,556,Customer
24215,801,9/17/13 9:10,Temporary Transbay Terminal (Howard at Beale),55,9/17/13 9:24,Commercial at Montgomery,45,626,Subscriber
24216,456,9/17/13 9:12,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 9:20,Yerba Buena Center of the Arts (3rd @ Howard),68,442,Subscriber
24217,383,9/17/13 9:13,2nd at South Park,64,9/17/13 9:20,Market at Sansome,77,635,Subscriber
24219,371,9/17/13 9:15,Powell Street BART,53,9/17/13 9:21,San Francisco Caltrain 2 (330 Townsend),69,454,Subscriber
24220,228,9/17/13 9:15,San Francisco Caltrain (Townsend at 4th),70,9/17/13 9:19,Townsend at 7th,65,357,Subscriber
24221,713,9/17/13 9:15,Embarcadero at Sansome,60,9/17/13 9:27,Spear at Folsom,49,470,Subscriber
24222,394,9/17/13 9:16,Temporary Transbay Terminal (Howard at Beale),55,9/17/13 9:22,2nd at Townsend,61,486,Subscriber
24225,439,9/17/13 9:17,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 9:25,Powell Street BART,53,466,Subscriber
24228,342,9/17/13 9:19,Harry Bridges Plaza (Ferry Building),50,9/17/13 9:24,Temporary Transbay Terminal (Howard at Beale),55,371,Subscriber
24229,843,9/17/13 9:19,Harry Bridges Plaza (Ferry Building),50,9/17/13 9:33,Post at Kearney,47,270,Subscriber
24230,252,9/17/13 9:19,2nd at Townsend,61,9/17/13 9:23,2nd at Folsom,62,482,Subscriber
24231,428,9/17/13 9:20,Grant Avenue at Columbus Avenue,73,9/17/13 9:27,Post at Kearney,47,387,Subscriber
24233,200,9/17/13 9:20,Cowper at University,37,9/17/13 9:23,University and Emerson,35,111,Subscriber
24234,1004,9/17/13 9:20,Grant Avenue at Columbus Avenue,73,9/17/13 9:37,Market at 10th,67,452,Subscriber
24235,378,9/17/13 9:20,Powell Street BART,53,9/17/13 9:27,San Francisco Caltrain (Townsend at 4th),70,501,Subscriber
24237,623,9/17/13 9:21,Golden Gate at Polk,59,9/17/13 9:31,Howard at 2nd,63,406,Subscriber
24238,444,9/17/13 9:22,Market at Sansome,77,9/17/13 9:29,2nd at South Park,64,309,Subscriber
24239,340,9/17/13 9:22,Post at Kearney,47,9/17/13 9:27,2nd at South Park,64,397,Subscriber
24241,538,9/17/13 9:23,Powell Street BART,53,9/17/13 9:32,Harry Bridges Plaza (Ferry Building),50,510,Subscriber
24242,464,9/17/13 9:24,Market at 4th,76,9/17/13 9:31,2nd at South Park,64,354,Subscriber
24243,756,9/17/13 9:24,2nd at South Park,64,9/17/13 9:37,Embarcadero at Vallejo,48,473,Subscriber
24244,236,9/17/13 9:24,Mechanics Plaza (Market at Battery),75,9/17/13 9:28,Clay at Battery,41,590,Subscriber
24245,810,9/17/13 9:26,2nd at Townsend,61,9/17/13 9:39,Beale at Market,56,569,Subscriber
24247,600,9/17/13 9:26,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 9:36,Embarcadero at Folsom,51,336,Subscriber
24248,982,9/17/13 9:27,San Francisco Caltrain (Townsend at 4th),70,9/17/13 9:43,Mechanics Plaza (Market at Battery),75,501,Subscriber
24249,539,9/17/13 9:28,Temporary Transbay Terminal (Howard at Beale),55,9/17/13 9:37,Embarcadero at Vallejo,48,371,Subscriber
24250,317,9/17/13 9:28,Market at Sansome,77,9/17/13 9:33,2nd at South Park,64,398,Subscriber
24252,219,9/17/13 9:29,Palo Alto Caltrain Station,34,9/17/13 9:32,Cowper at University,37,206,Subscriber
24253,249,9/17/13 9:29,Powell at Post (Union Square),71,9/17/13 9:33,Howard at 2nd,63,366,Subscriber
24256,16070,9/17/13 9:30,Harry Bridges Plaza (Ferry Building),50,9/17/13 13:58,Harry Bridges Plaza (Ferry Building),50,589,Customer
24257,605,9/17/13 9:30,Beale at Market,56,9/17/13 9:40,2nd at South Park,64,541,Subscriber
24258,16026,9/17/13 9:30,Harry Bridges Plaza (Ferry Building),50,9/17/13 13:58,Harry Bridges Plaza (Ferry Building),50,274,Customer
24259,778,9/17/13 9:31,Mechanics Plaza (Market at Battery),75,9/17/13 9:43,Market at 10th,67,509,Subscriber
24260,491,9/17/13 9:31,South Van Ness at Market,66,9/17/13 9:39,Market at 4th,76,333,Subscriber
24262,79,9/17/13 9:32,Spear at Folsom,49,9/17/13 9:33,Spear at Folsom,49,592,Subscriber
24264,361,9/17/13 9:33,Market at 4th,76,9/17/13 9:39,2nd at Folsom,62,367,Subscriber
24265,539,9/17/13 9:34,Spear at Folsom,49,9/17/13 9:43,San Francisco Caltrain (Townsend at 4th),70,260,Subscriber
24266,490,9/17/13 9:34,Market at 4th,76,9/17/13 9:42,Civic Center BART (7th at Market),72,283,Subscriber
24269,773,9/17/13 9:35,Beale at Market,56,9/17/13 9:48,2nd at South Park,64,411,Subscriber
24270,502,9/17/13 9:36,Grant Avenue at Columbus Avenue,73,9/17/13 9:44,Mechanics Plaza (Market at Battery),75,277,Subscriber
24272,402,9/17/13 9:41,2nd at Townsend,61,9/17/13 9:47,Market at Sansome,77,567,Subscriber
24273,497,9/17/13 9:41,Harry Bridges Plaza (Ferry Building),50,9/17/13 9:49,Embarcadero at Sansome,60,456,Subscriber
24274,195,9/17/13 9:42,2nd at Folsom,62,9/17/13 9:46,Market at Sansome,77,482,Subscriber
24275,690,9/17/13 9:43,Market at 10th,67,9/17/13 9:55,Mechanics Plaza (Market at Battery),75,599,Customer
24276,493,9/17/13 9:44,San Francisco Caltrain (Townsend at 4th),70,9/17/13 9:52,Spear at Folsom,49,260,Subscriber
24277,532,9/17/13 9:44,Market at Sansome,77,9/17/13 9:53,Embarcadero at Sansome,60,368,Subscriber
24278,393,9/17/13 9:44,Harry Bridges Plaza (Ferry Building),50,9/17/13 9:51,Howard at 2nd,63,510,Subscriber
24279,334,9/17/13 9:45,Grant Avenue at Columbus Avenue,73,9/17/13 9:51,Post at Kearney,47,572,Subscriber
24280,275,9/17/13 9:46,Howard at 2nd,63,9/17/13 9:50,5th at Howard,57,564,Subscriber
24281,754,9/17/13 9:46,Howard at 2nd,63,9/17/13 9:58,San Francisco Caltrain (Townsend at 4th),70,500,Subscriber
24282,280,9/17/13 9:47,Mountain View Caltrain Station,28,9/17/13 9:52,Mountain View City Hall,27,129,Subscriber
24283,353,9/17/13 9:48,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 9:54,5th at Howard,57,454,Customer
24284,423,9/17/13 9:48,Beale at Market,56,9/17/13 9:55,2nd at Townsend,61,382,Subscriber
24285,523,9/17/13 9:48,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 9:57,Yerba Buena Center of the Arts (3rd @ Howard),68,551,Customer
24286,218,9/17/13 9:48,Steuart at Market,74,9/17/13 9:52,Davis at Jackson,42,528,Subscriber
24290,580,9/17/13 9:50,Civic Center BART (7th at Market),72,9/17/13 9:59,Mechanics Plaza (Market at Battery),75,410,Customer
24291,535,9/17/13 9:49,Embarcadero at Bryant,54,9/17/13 9:58,Mechanics Plaza (Market at Battery),75,416,Subscriber
24292,575,9/17/13 9:50,Civic Center BART (7th at Market),72,9/17/13 9:59,Mechanics Plaza (Market at Battery),75,283,Customer
24293,210,9/17/13 9:50,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 9:53,Townsend at 7th,65,624,Subscriber
24295,897,9/17/13 9:51,Beale at Market,56,9/17/13 10:06,San Francisco Caltrain (Townsend at 4th),70,573,Subscriber
24296,257,9/17/13 9:51,Washington at Kearney,46,9/17/13 9:55,Steuart at Market,74,311,Subscriber
24298,483,9/17/13 9:55,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 10:03,Powell Street BART,53,291,Subscriber
24299,17465,9/17/13 9:56,Steuart at Market,74,9/17/13 14:47,2nd at Folsom,62,608,Subscriber
24300,173,9/17/13 9:57,Yerba Buena Center of the Arts (3rd @ Howard),68,9/17/13 10:00,Post at Kearney,47,259,Subscriber
24301,374,9/17/13 9:57,Powell Street BART,53,9/17/13 10:04,San Francisco Caltrain 2 (330 Townsend),69,389,Subscriber
24302,243,9/17/13 9:59,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 10:03,Townsend at 7th,65,542,Subscriber
24304,19912,9/17/13 10:01,Market at 10th,67,9/17/13 15:33,Market at 10th,67,522,Customer
24305,19903,9/17/13 10:01,Market at 10th,67,9/17/13 15:33,Market at 10th,67,509,Customer
24306,579,9/17/13 10:02,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 10:11,Howard at 2nd,63,347,Subscriber
24314,918,9/17/13 10:06,2nd at Folsom,62,9/17/13 10:21,Grant Avenue at Columbus Avenue,73,330,Subscriber
24317,611,9/17/13 10:08,Embarcadero at Sansome,60,9/17/13 10:18,Temporary Transbay Terminal (Howard at Beale),55,585,Subscriber
24318,214,9/17/13 10:08,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 10:12,Townsend at 7th,65,620,Subscriber
24319,456,9/17/13 10:09,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 10:16,Yerba Buena Center of the Arts (3rd @ Howard),68,389,Subscriber
24320,325,9/17/13 10:09,2nd at Folsom,62,9/17/13 10:15,Market at 4th,76,370,Customer
24321,221,9/17/13 10:10,SJSU 4th at San Carlos,12,9/17/13 10:14,San Jose City Hall,10,187,Subscriber
24327,419,9/17/13 10:16,Spear at Folsom,49,9/17/13 10:23,Embarcadero at Vallejo,48,317,Subscriber
24330,325,9/17/13 10:21,Steuart at Market,74,9/17/13 10:26,Howard at 2nd,63,363,Subscriber
24336,838,9/17/13 10:26,Temporary Transbay Terminal (Howard at Beale),55,9/17/13 10:40,Townsend at 7th,65,635,Subscriber
24337,612,9/17/13 10:27,Clay at Battery,41,9/17/13 10:37,Embarcadero at Sansome,60,326,Customer
24339,318,9/17/13 10:32,Golden Gate at Polk,59,9/17/13 10:37,South Van Ness at Market,66,413,Subscriber
24340,1019,9/17/13 10:34,Townsend at 7th,65,9/17/13 10:51,Market at 4th,76,620,Subscriber
24344,1118,9/17/13 10:35,South Van Ness at Market,66,9/17/13 10:54,5th at Howard,57,426,Subscriber
24348,182,9/17/13 10:41,San Francisco City Hall,58,9/17/13 10:44,Civic Center BART (7th at Market),72,568,Subscriber
24349,422,9/17/13 10:45,Harry Bridges Plaza (Ferry Building),50,9/17/13 10:52,Embarcadero at Sansome,60,425,Subscriber
24350,651,9/17/13 10:45,Powell at Post (Union Square),71,9/17/13 10:55,Harry Bridges Plaza (Ferry Building),50,395,Customer
24351,202,9/17/13 10:45,San Francisco Caltrain (Townsend at 4th),70,9/17/13 10:48,2nd at Townsend,61,573,Subscriber
24352,519,9/17/13 10:46,2nd at South Park,64,9/17/13 10:55,Market at 4th,76,578,Subscriber
24353,1246,9/17/13 10:49,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 11:10,Harry Bridges Plaza (Ferry Building),50,636,Customer
24354,1231,9/17/13 10:50,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 11:10,Harry Bridges Plaza (Ferry Building),50,497,Customer
24358,464,9/17/13 10:54,Civic Center BART (7th at Market),72,9/17/13 11:02,San Francisco Caltrain (Townsend at 4th),70,435,Subscriber
24359,437,9/17/13 10:54,Yerba Buena Center of the Arts (3rd @ Howard),68,9/17/13 11:02,Embarcadero at Folsom,51,499,Subscriber
24360,703,9/17/13 10:54,Harry Bridges Plaza (Ferry Building),50,9/17/13 11:06,Embarcadero at Sansome,60,434,Customer
24361,1123,9/17/13 10:57,Harry Bridges Plaza (Ferry Building),50,9/17/13 11:15,Embarcadero at Sansome,60,395,Customer
24363,480,9/17/13 11:05,5th at Howard,57,9/17/13 11:13,Post at Kearney,47,530,Subscriber
24366,659,9/17/13 11:07,Temporary Transbay Terminal (Howard at Beale),55,9/17/13 11:18,Harry Bridges Plaza (Ferry Building),50,455,Customer
24369,259,9/17/13 11:09,Townsend at 7th,65,9/17/13 11:13,San Francisco Caltrain (Townsend at 4th),70,384,Subscriber
24370,291,9/17/13 11:10,Howard at 2nd,63,9/17/13 11:14,5th at Howard,57,366,Subscriber
24371,538,9/17/13 11:10,Beale at Market,56,9/17/13 11:19,Embarcadero at Vallejo,48,517,Subscriber
24373,724,9/17/13 11:12,Powell at Post (Union Square),71,9/17/13 11:24,Townsend at 7th,65,424,Subscriber
24375,561,9/17/13 11:14,Market at Sansome,77,9/17/13 11:23,Spear at Folsom,49,432,Subscriber
24376,202,9/17/13 11:14,Market at Sansome,77,9/17/13 11:17,Steuart at Market,74,567,Subscriber
24377,839,9/17/13 11:15,Commercial at Montgomery,45,9/17/13 11:29,Powell at Post (Union Square),71,374,Subscriber
24378,460,9/17/13 11:16,2nd at South Park,64,9/17/13 11:24,5th at Howard,57,523,Subscriber
24380,22693,9/17/13 11:18,5th at Howard,57,9/17/13 17:36,Market at 4th,76,478,Customer
24381,22649,9/17/13 11:19,5th at Howard,57,9/17/13 17:37,Market at 4th,76,632,Customer
24382,79,9/17/13 11:23,Commercial at Montgomery,45,9/17/13 11:24,Clay at Battery,41,273,Subscriber
24383,527,9/17/13 11:24,Market at 4th,76,9/17/13 11:33,Embarcadero at Folsom,51,370,Customer
24384,11537,9/17/13 11:26,Washington at Kearney,46,9/17/13 14:38,Washington at Kearney,46,394,Customer
24385,372,9/17/13 11:27,South Van Ness at Market,66,9/17/13 11:33,Powell Street BART,53,613,Subscriber
24386,929,9/17/13 11:28,Embarcadero at Folsom,51,9/17/13 11:44,2nd at Townsend,61,574,Customer
24387,897,9/17/13 11:29,Embarcadero at Folsom,51,9/17/13 11:44,2nd at Townsend,61,420,Customer
24388,1607,9/17/13 11:30,Embarcadero at Vallejo,48,9/17/13 11:57,Embarcadero at Vallejo,48,525,Subscriber
24389,796,9/17/13 11:30,Washington at Kearney,46,9/17/13 11:44,Washington at Kearney,46,527,Customer
24390,331,9/17/13 11:32,Harry Bridges Plaza (Ferry Building),50,9/17/13 11:38,Commercial at Montgomery,45,497,Subscriber
24391,670,9/17/13 11:32,Embarcadero at Folsom,51,9/17/13 11:44,2nd at Townsend,61,438,Customer
24392,732,9/17/13 11:32,Embarcadero at Folsom,51,9/17/13 11:45,2nd at Townsend,61,575,Customer
24393,1593,9/17/13 11:33,2nd at South Park,64,9/17/13 11:59,2nd at South Park,64,492,Customer
24394,564,9/17/13 11:33,San Jose Civic Center,3,9/17/13 11:43,San Jose Diridon Caltrain Station,2,714,Subscriber
24395,1332,9/17/13 11:33,Harry Bridges Plaza (Ferry Building),50,9/17/13 11:56,Grant Avenue at Columbus Avenue,73,455,Customer
24396,362,9/17/13 11:35,Clay at Battery,41,9/17/13 11:41,Embarcadero at Sansome,60,590,Subscriber
24397,600,9/17/13 11:36,2nd at South Park,64,9/17/13 11:46,Harry Bridges Plaza (Ferry Building),50,379,Customer
24398,448,9/17/13 11:36,2nd at Folsom,62,9/17/13 11:44,Clay at Battery,41,553,Subscriber
24399,375,9/17/13 11:37,Cowper at University,37,9/17/13 11:43,Palo Alto Caltrain Station,34,241,Customer
24400,367,9/17/13 11:37,Cowper at University,37,9/17/13 11:43,Palo Alto Caltrain Station,34,108,Customer
24401,20663,9/17/13 11:37,Embarcadero at Sansome,60,9/17/13 17:22,Powell Street BART,53,623,Customer
24402,20629,9/17/13 11:38,Embarcadero at Sansome,60,9/17/13 17:21,Powell Street BART,53,425,Customer
24404,655,9/17/13 11:39,5th at Howard,57,9/17/13 11:50,Market at 10th,67,523,Customer
24405,20871,9/17/13 11:41,Washington at Kearney,46,9/17/13 17:29,Market at 4th,76,532,Customer
24408,172,9/17/13 11:42,South Van Ness at Market,66,9/17/13 11:45,San Francisco City Hall,58,555,Subscriber
24409,722,9/17/13 11:43,Market at 10th,67,9/17/13 11:55,Beale at Market,56,422,Subscriber
24410,176,9/17/13 11:43,San Jose City Hall,10,9/17/13 11:46,SJSU 4th at San Carlos,12,187,Subscriber
24411,8111,9/17/13 11:46,Washington at Kearney,46,9/17/13 14:01,Clay at Battery,41,479,Customer
24412,1116,9/17/13 11:46,Steuart at Market,74,9/17/13 12:04,South Van Ness at Market,66,567,Customer
24413,1109,9/17/13 11:46,Steuart at Market,74,9/17/13 12:04,South Van Ness at Market,66,287,Customer
24414,187,9/17/13 11:46,2nd at South Park,64,9/17/13 11:49,Howard at 2nd,63,406,Subscriber
24415,10363,9/17/13 11:46,Washington at Kearney,46,9/17/13 14:39,Washington at Kearney,46,527,Customer
24416,13920,9/17/13 11:49,Market at Sansome,77,9/17/13 15:41,Powell Street BART,53,367,Customer
24417,308,9/17/13 11:50,San Jose City Hall,10,9/17/13 11:55,San Salvador at 1st,8,642,Subscriber
24418,23354,9/17/13 11:50,San Francisco Caltrain (Townsend at 4th),70,9/17/13 18:20,San Francisco Caltrain 2 (330 Townsend),69,384,Customer
24419,720,9/17/13 11:51,2nd at Folsom,62,9/17/13 12:03,Harry Bridges Plaza (Ferry Building),50,494,Customer
24420,199,9/17/13 11:52,San Francisco City Hall,58,9/17/13 11:56,Civic Center BART (7th at Market),72,267,Subscriber
24421,1220,9/17/13 11:52,San Francisco Caltrain (Townsend at 4th),70,9/17/13 12:13,Embarcadero at Sansome,60,435,Customer
24422,337,9/17/13 11:53,Embarcadero at Bryant,54,9/17/13 11:59,Howard at 2nd,63,280,Subscriber
24423,363,9/17/13 11:54,Temporary Transbay Terminal (Howard at Beale),55,9/17/13 12:00,5th at Howard,57,352,Subscriber
24424,23065,9/17/13 11:55,San Francisco Caltrain (Townsend at 4th),70,9/17/13 18:19,San Francisco Caltrain (Townsend at 4th),70,500,Customer
24425,1140,9/17/13 11:55,Powell at Post (Union Square),71,9/17/13 12:14,Embarcadero at Sansome,60,360,Customer
24426,189,9/17/13 11:58,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 12:01,2nd at Townsend,61,354,Subscriber
24427,22767,9/17/13 11:59,San Francisco Caltrain (Townsend at 4th),70,9/17/13 18:19,San Francisco Caltrain (Townsend at 4th),70,329,Customer
24428,924,9/17/13 12:00,Harry Bridges Plaza (Ferry Building),50,9/17/13 12:15,Market at 10th,67,636,Subscriber
24429,354,9/17/13 12:02,Howard at 2nd,63,9/17/13 12:08,Steuart at Market,74,350,Subscriber
24430,1471,9/17/13 12:02,Yerba Buena Center of the Arts (3rd @ Howard),68,9/17/13 12:27,Harry Bridges Plaza (Ferry Building),50,597,Customer
24431,1437,9/17/13 12:03,Yerba Buena Center of the Arts (3rd @ Howard),68,9/17/13 12:27,Harry Bridges Plaza (Ferry Building),50,551,Customer
24432,216,9/17/13 12:04,Market at Sansome,77,9/17/13 12:08,Steuart at Market,74,588,Subscriber
24433,472,9/17/13 12:05,South Van Ness at Market,66,9/17/13 12:13,Market at 4th,76,441,Subscriber
24435,622,9/17/13 12:05,San Francisco City Hall,58,9/17/13 12:16,Market at Sansome,77,471,Subscriber
24437,1088,9/17/13 12:07,Golden Gate at Polk,59,9/17/13 12:25,Embarcadero at Vallejo,48,637,Customer
24438,575,9/17/13 12:07,Harry Bridges Plaza (Ferry Building),50,9/17/13 12:17,Embarcadero at Sansome,60,379,Customer
24439,647,9/17/13 12:08,Golden Gate at Polk,59,9/17/13 12:18,Market at 10th,67,282,Subscriber
24440,633,9/17/13 12:08,Harry Bridges Plaza (Ferry Building),50,9/17/13 12:19,2nd at South Park,64,494,Customer
24441,358,9/17/13 12:10,Clay at Battery,41,9/17/13 12:16,Howard at 2nd,63,538,Subscriber
24442,540,9/17/13 12:10,San Francisco City Hall,58,9/17/13 12:19,Civic Center BART (7th at Market),72,284,Subscriber
24443,285,9/17/13 12:11,Clay at Battery,41,9/17/13 12:16,Howard at 2nd,63,553,Customer
24444,1048,9/17/13 12:11,2nd at South Park,64,9/17/13 12:29,Embarcadero at Sansome,60,431,Customer
24445,1020,9/17/13 12:12,2nd at South Park,64,9/17/13 12:29,Embarcadero at Sansome,60,433,Customer
24446,539,9/17/13 12:12,Beale at Market,56,9/17/13 12:21,Embarcadero at Sansome,60,341,Subscriber
24448,556,9/17/13 12:13,Davis at Jackson,42,9/17/13 12:22,Embarcadero at Sansome,60,528,Subscriber
24451,1550,9/17/13 12:15,2nd at Townsend,61,9/17/13 12:41,2nd at South Park,64,516,Customer
24452,1545,9/17/13 12:15,2nd at Townsend,61,9/17/13 12:41,2nd at South Park,64,202,Subscriber
24454,359,9/17/13 12:15,Market at Sansome,77,9/17/13 12:21,Harry Bridges Plaza (Ferry Building),50,372,Subscriber
24455,961,9/17/13 12:16,Townsend at 7th,65,9/17/13 12:32,Powell at Post (Union Square),71,428,Subscriber
24456,694,9/17/13 12:17,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 12:28,Market at 10th,67,309,Subscriber
24457,830,9/17/13 12:17,Mechanics Plaza (Market at Battery),75,9/17/13 12:30,Embarcadero at Bryant,54,410,Subscriber
24458,760,9/17/13 12:17,Steuart at Market,74,9/17/13 12:30,Grant Avenue at Columbus Avenue,73,311,Subscriber
24459,636,9/17/13 12:18,Powell at Post (Union Square),71,9/17/13 12:29,San Francisco Caltrain (Townsend at 4th),70,374,Customer
24460,228,9/17/13 12:18,Market at 10th,67,9/17/13 12:22,Civic Center BART (7th at Market),72,491,Subscriber
24462,1058,9/17/13 12:20,Paseo de San Antonio,7,9/17/13 12:37,San Jose Diridon Caltrain Station,2,198,Customer
24463,949,9/17/13 12:20,2nd at Townsend,61,9/17/13 12:36,Market at 10th,67,575,Customer
24466,69,9/17/13 12:22,Embarcadero at Folsom,51,9/17/13 12:23,Embarcadero at Folsom,51,336,Subscriber
24467,1134,9/17/13 12:22,South Van Ness at Market,66,9/17/13 12:41,Temporary Transbay Terminal (Howard at Beale),55,287,Customer
24468,527,9/17/13 12:23,Embarcadero at Bryant,54,9/17/13 12:31,Embarcadero at Vallejo,48,508,Subscriber
24469,325,9/17/13 12:24,Post at Kearney,47,9/17/13 12:29,Embarcadero at Folsom,51,572,Subscriber
24472,185,9/17/13 12:27,Clay at Battery,41,9/17/13 12:30,Harry Bridges Plaza (Ferry Building),50,331,Subscriber
24474,365,9/17/13 12:31,Spear at Folsom,49,9/17/13 12:37,Beale at Market,56,432,Subscriber
24476,506,9/17/13 12:31,Civic Center BART (7th at Market),72,9/17/13 12:40,San Francisco City Hall,58,332,Subscriber
24478,1212,9/17/13 12:32,Washington at Kearney,46,9/17/13 12:52,Embarcadero at Sansome,60,364,Customer
24482,423,9/17/13 12:33,Embarcadero at Sansome,60,9/17/13 12:40,Davis at Jackson,42,528,Subscriber
24485,238,9/17/13 12:35,Market at Sansome,77,9/17/13 12:39,2nd at Folsom,62,524,Subscriber
24486,1224,9/17/13 12:35,Davis at Jackson,42,9/17/13 12:56,Embarcadero at Vallejo,48,634,Subscriber
24487,296,9/17/13 12:36,Harry Bridges Plaza (Ferry Building),50,9/17/13 12:41,Mechanics Plaza (Market at Battery),75,331,Subscriber
24488,1001,9/17/13 12:37,Townsend at 7th,65,9/17/13 12:53,Mechanics Plaza (Market at Battery),75,265,Customer
24489,647,9/17/13 12:38,Spear at Folsom,49,9/17/13 12:48,Mechanics Plaza (Market at Battery),75,392,Subscriber
24490,735,9/17/13 12:38,2nd at Townsend,61,9/17/13 12:50,Embarcadero at Folsom,51,285,Customer
24491,747,9/17/13 12:38,2nd at Townsend,61,9/17/13 12:51,Embarcadero at Folsom,51,417,Customer
24492,330,9/17/13 12:39,Yerba Buena Center of the Arts (3rd @ Howard),68,9/17/13 12:45,2nd at South Park,64,442,Subscriber
24493,719,9/17/13 12:39,2nd at Townsend,61,9/17/13 12:51,Embarcadero at Folsom,51,573,Customer
24494,703,9/17/13 12:39,2nd at Townsend,61,9/17/13 12:51,Embarcadero at Folsom,51,438,Customer
24495,1040,9/17/13 12:39,Clay at Battery,41,9/17/13 12:57,San Francisco Caltrain 2 (330 Townsend),69,273,Subscriber
24496,370,9/17/13 12:39,Commercial at Montgomery,45,9/17/13 12:46,Mechanics Plaza (Market at Battery),75,630,Subscriber
24497,266,9/17/13 12:41,San Salvador at 1st,8,9/17/13 12:45,MLK Library,11,609,Subscriber
24498,951,9/17/13 12:43,Embarcadero at Folsom,51,9/17/13 12:58,Embarcadero at Sansome,60,335,Customer
24499,957,9/17/13 12:43,Embarcadero at Folsom,51,9/17/13 12:59,Embarcadero at Sansome,60,560,Customer
24500,264,9/17/13 12:43,Market at Sansome,77,9/17/13 12:47,Market at Sansome,77,607,Customer
24501,771,9/17/13 12:43,Mechanics Plaza (Market at Battery),75,9/17/13 12:56,Embarcadero at Bryant,54,483,Subscriber
24503,1080,9/17/13 12:45,Market at Sansome,77,9/17/13 13:03,Embarcadero at Sansome,60,471,Customer
24504,2206,9/17/13 12:45,California Ave Caltrain Station,36,9/17/13 13:22,California Ave Caltrain Station,36,680,Customer
24505,337,9/17/13 12:45,Commercial at Montgomery,45,9/17/13 12:51,Market at Sansome,77,626,Subscriber
24506,510,9/17/13 12:45,Spear at Folsom,49,9/17/13 12:54,Embarcadero at Vallejo,48,592,Subscriber
24507,883,9/17/13 12:45,2nd at Folsom,62,9/17/13 13:00,Embarcadero at Sansome,60,356,Customer
24508,552,9/17/13 12:46,Grant Avenue at Columbus Avenue,73,9/17/13 12:55,2nd at Folsom,62,455,Customer
24509,476,9/17/13 12:46,Steuart at Market,74,9/17/13 12:54,Embarcadero at Sansome,60,361,Subscriber
24510,932,9/17/13 12:47,Market at Sansome,77,9/17/13 13:03,Embarcadero at Sansome,60,465,Customer
24511,508,9/17/13 12:47,Powell Street BART,53,9/17/13 12:56,San Francisco City Hall,58,313,Subscriber
24512,988,9/17/13 12:50,2nd at South Park,64,9/17/13 13:06,Embarcadero at Vallejo,48,202,Customer
24514,1670,9/17/13 12:50,Grant Avenue at Columbus Avenue,73,9/17/13 13:18,Embarcadero at Vallejo,48,554,Customer
24515,628,9/17/13 12:50,Paseo de San Antonio,7,9/17/13 13:01,San Salvador at 1st,8,38,Subscriber
24516,599,9/17/13 12:52,MLK Library,11,9/17/13 13:02,MLK Library,11,684,Subscriber
24517,267,9/17/13 12:52,Beale at Market,56,9/17/13 12:57,Embarcadero at Folsom,51,422,Subscriber
24520,290,9/17/13 12:53,Powell Street BART,53,9/17/13 12:58,Civic Center BART (7th at Market),72,466,Subscriber
24522,3337,9/17/13 12:54,Embarcadero at Sansome,60,9/17/13 13:49,Harry Bridges Plaza (Ferry Building),50,594,Customer
24524,149,9/17/13 12:55,Market at 10th,67,9/17/13 12:57,Civic Center BART (7th at Market),72,523,Subscriber
24526,1347,9/17/13 12:56,Townsend at 7th,65,9/17/13 13:18,Townsend at 7th,65,424,Subscriber
24528,1231,9/17/13 12:56,Howard at 2nd,63,9/17/13 13:17,Embarcadero at Vallejo,48,538,Subscriber
24529,465,9/17/13 12:57,Embarcadero at Folsom,51,9/17/13 13:05,Market at 4th,76,370,Customer
24530,383,9/17/13 12:58,Market at 10th,67,9/17/13 13:04,5th at Howard,57,636,Subscriber
24532,1051,9/17/13 12:58,Embarcadero at Bryant,54,9/17/13 13:16,Embarcadero at Sansome,60,483,Customer
24534,844,9/17/13 13:01,Beale at Market,56,9/17/13 13:15,Embarcadero at Sansome,60,569,Customer
